0.251,0.395,0.346,0.198,0.259,0.3,0.259,0.346,0.44,0.399,0.379,0.222,0.3,0.313,0.379,0.099,0.181,0.337,0.309,0.222,0.704,0.211,0.252,0.161,0.194,0.215,0.211,0.227,0.149,0.264,0.033,0.236,0.12,0.223,0.149,0.074,0.136,0.207,0.264,0.227,0.219,0.124,74.486,61.728,98.765,28.395,67.078,99.177,21.399,99.177,20.576,55.967,5.761,26.749,43.21,48.56,25.514,97.942,0.412,85.597,82.716,48.971,97.942,1.646,18.107,25.514,42.387,55.967,2.881,100,0.412,70.37,0.823,100,2.881,52.263,0.823,1.235,98.765,85.185,0.823,0.412,48.56,26.749,46.502,0.412,77.366,2.881,21.399,50.206,98.354,100,27.572,100,53.498,41.564,69.959,1.235,56.379,72.84,80.247,27.16,2.058,64.198,0.823,26.749,66.255,27.984,46.502,100,99.588,20.165,71.193,0.412,82.716,65.432,29.63,100,22.634,74.074,74.486,82.716,45.679,98.354,40.741,17.695,6.996,67.49,55.967,22.634,0.412,98.354,80.247,31.687,51.852,99.177,98.765,26.749,48.56,99.177,56.379,72.84,100,0.412,2.881,98.765,65.021
0.296,0.419,0.296,0.188,0.285,0.278,0.292,0.296,0.43,0.354,0.383,0.264,0.325,0.278,0.383,0.097,0.202,0.3,0.339,0.213,0.715,0.214,0.192,0.159,0.199,0.17,0.236,0.21,0.181,0.232,0.043,0.17,0.105,0.25,0.145,0.101,0.167,0.196,0.246,0.149,0.257,0.105,71.48,53.43,100,33.935,59.928,99.639,19.495,99.639,23.105,62.455,5.054,33.935,36.823,50.542,22.744,100,0.361,79.783,80.505,48.014,100,1.083,19.495,22.744,46.931,64.26,0.722,99.639,0.361,67.87,1.444,100,2.527,50.903,0.722,2.166,100,79.422,1.444,0.361,50.542,25.271,39.711,0.361,83.032,2.527,20.578,49.819,99.278,97.112,28.159,100,54.152,35.379,83.032,1.083,59.206,80.866,76.173,29.242,1.083,55.235,1.444,33.935,67.148,28.159,38.267,96.751,98.917,24.91,75.451,0.361,82.31,70.036,26.715,99.639,23.466,69.675,69.675,82.31,44.043,95.668,37.184,18.412,6.137,59.928,64.26,22.744,0.361,99.278,76.173,28.52,51.986,99.639,100,35.018,50.181,99.639,57.04,72.202,97.112,0.361,2.527,97.112,63.177
0.289,0.447,0.285,0.193,0.268,0.254,0.263,0.285,0.482,0.421,0.368,0.211,0.325,0.289,0.368,0.092,0.211,0.303,0.342,0.219,0.715,0.216,0.225,0.115,0.163,0.154,0.185,0.22,0.189,0.225,0.04,0.154,0.088,0.256,0.119,0.106,0.176,0.225,0.225,0.137,0.251,0.123,71.053,55.702,98.684,31.14,60.965,99.123,17.105,95.614,19.298,60.088,1.754,31.579,35.088,49.123,28.947,99.561,0.439,89.912,80.702,49.561,99.561,1.754,17.105,28.947,54.825,60.088,1.316,100,0.439,68.421,0.877,100,1.316,44.298,0.877,2.632,98.684,89.035,0.877,0.439,49.123,22.807,37.281,0.439,81.579,1.754,21.053,53.947,99.561,100,20.175,100,54.386,34.211,77.193,1.316,50.439,74.123,82.895,36.404,2.193,59.211,0.877,31.579,67.982,31.14,42.982,100,99.561,31.579,69.737,0.439,88.158,75,21.491,100,22.368,69.737,69.737,88.158,45.175,96.053,31.579,17.105,7.018,64.474,60.088,24.123,0.439,99.561,82.895,21.491,44.737,85.965,98.684,35.526,56.14,95.614,60.526,73.246,100,0.439,1.316,98.684,58.333
0.373,0.467,0.178,0.09,0.355,0.233,0.323,0.178,0.444,0.367,0.324,0.31,0.441,0.26,0.324,0.177,0.262,0.281,0.417,0.102,0.732,0.286,0.208,0.192,0.152,0.158,0.245,0.222,0.145,0.121,0.041,0.148,0.14,0.173,0.227,0.056,0.335,0.257,0.21,0.122,0.339,0.053,70.052,84.251,99.828,30.637,80.723,99.914,25.559,99.57,28.141,45.697,0.172,26.936,58.52,56.11,30.637,99.914,0.086,78.916,75.645,50.775,99.398,0.172,30.551,30.637,45.353,48.107,0.602,100,0.086,76.162,0.172,100,0.258,54.217,1.635,0.344,99.828,80.809,1.635,0.086,56.11,24.441,52.238,0.086,65.663,0.258,24.527,46.386,99.914,100,21.343,99.914,44.923,58.52,67.9,0.344,49.398,79.002,80.809,18.417,0.172,83.993,0.172,26.936,54.131,21.343,55.766,100,99.484,18.933,72.203,0.086,72.461,70.912,19.449,100,24.01,70.224,70.31,72.461,50.775,100,22.547,30.981,0.172,82.788,48.107,32.874,0.086,99.914,80.809,18.503,46.816,99.312,99.828,29.862,48.795,99.57,45.267,74.957,100,0.086,0.258,99.828,56.11
0.472,0.506,0.27,0.09,0.225,0.27,0.292,0.27,0.438,0.371,0.393,0.236,0.247,0.326,0.393,0.146,0.27,0.36,0.281,0.146,0.764,0.205,0.25,0.17,0.182,0.33,0.205,0.159,0.227,0.114,0.045,0.102,0.25,0.239,0.216,0.068,0.273,0.114,0.364,0.091,0.273,0.08,73.034,74.157,98.876,29.213,74.157,91.011,26.966,89.888,23.596,58.427,2.247,25.843,51.685,40.449,29.213,97.753,1.124,86.517,78.652,51.685,97.753,2.247,24.719,29.213,48.315,52.809,2.247,100,1.124,73.034,4.494,100,2.247,53.933,7.865,14.607,98.876,86.517,7.865,1.124,40.449,19.101,55.056,1.124,64.045,2.247,23.596,31.461,96.629,100,22.472,97.753,44.944,50.562,70.787,5.618,46.067,68.539,79.775,23.596,4.494,74.157,4.494,25.843,40.449,17.978,50.562,100,96.629,20.225,82.022,1.124,70.787,69.663,19.101,100,23.596,48.315,73.034,70.787,48.315,100,15.73,21.348,4.494,76.404,52.809,33.708,1.124,96.629,79.775,15.73,44.944,89.888,98.876,34.831,30.337,89.888,49.438,67.416,100,1.124,3.371,98.876,39.326
0.417,0.51,0.177,0.094,0.313,0.292,0.271,0.177,0.438,0.448,0.271,0.281,0.365,0.396,0.271,0.094,0.188,0.406,0.333,0.094,0.813,0.189,0.242,0.168,0.147,0.263,0.158,0.221,0.189,0.158,0.011,0.053,0.137,0.221,0.179,0.032,0.326,0.305,0.253,0.032,0.326,0.126,62.5,71.875,98.958,48.958,76.042,100,16.667,100,30.208,40.625,26.042,40.625,36.458,51.042,28.125,91.667,1.042,82.292,77.083,50,91.667,3.125,14.583,28.125,50,65.625,4.167,97.917,1.042,70.833,2.083,98.958,4.167,52.083,2.083,3.125,100,82.292,2.083,1.042,51.042,33.333,36.458,1.042,73.958,13.542,20.833,43.75,96.875,98.958,19.792,100,45.833,36.458,69.792,3.125,58.333,75,81.25,38.542,3.125,71.875,2.083,40.625,66.667,17.708,31.25,95.833,96.875,22.917,61.458,1.042,79.167,59.375,20.833,97.917,26.042,70.833,61.458,79.167,45.833,96.875,33.333,14.583,22.917,67.708,65.625,10.417,1.042,96.875,81.25,20.833,42.708,100,100,48.958,41.667,100,58.333,73.958,98.958,1.042,4.167,98.958,66.667
0.365,0.462,0.154,0.058,0.385,0.26,0.26,0.154,0.481,0.615,0.135,0.25,0.462,0.423,0.135,0.077,0.125,0.423,0.442,0.067,0.865,0.282,0.291,0.117,0.078,0.107,0.146,0.427,0.058,0.097,0,0.117,0.097,0.078,0.155,0.01,0.437,0.262,0.136,0.107,0.408,0.068,70.192,72.115,90.385,1.923,77.885,100,25.962,99.038,25.962,41.346,28.846,24.038,51.923,53.846,21.154,100,0.962,75.962,71.154,51.923,98.077,2.885,19.231,21.154,50.962,58.654,3.846,96.154,0.962,72.115,1.923,98.077,3.846,54.808,1.923,3.846,99.038,75.962,1.923,0.962,53.846,26.923,47.115,0.962,70.192,15.385,23.077,46.154,100,90.385,24.038,100,45.192,51.923,73.077,2.885,46.154,73.077,75.962,32.692,2.885,72.115,1.923,24.038,58.654,17.308,43.269,84.615,100,25,74.038,0.962,75.962,74.038,28.846,96.154,30.769,67.308,70.192,75.962,49.038,84.615,24.038,19.231,16.346,74.038,58.654,10.577,0.962,100,75.962,26.923,44.231,99.038,99.038,1.923,49.038,99.038,48.077,73.077,90.385,0.962,3.846,90.385,53.846
0.462,0.549,0.176,0.099,0.275,0.286,0.253,0.176,0.462,0.549,0.22,0.231,0.341,0.462,0.22,0.11,0.132,0.473,0.319,0.121,0.791,0.189,0.156,0.078,0.233,0.222,0.089,0.333,0.167,0.144,0.011,0.078,0.133,0.178,0.167,0.022,0.4,0.311,0.233,0.078,0.344,0.144,70.33,67.033,97.802,28.571,61.538,100,17.582,100,25.275,64.835,27.473,35.165,43.956,52.747,18.681,97.802,1.099,72.527,83.516,46.154,97.802,3.297,15.385,18.681,42.857,57.143,5.495,100,1.099,70.33,2.198,98.901,5.495,51.648,2.198,4.396,97.802,73.626,2.198,1.099,52.747,28.571,45.055,1.099,81.319,5.495,20.879,47.253,96.703,93.407,20.879,100,46.154,40.659,78.022,3.297,59.341,75.824,72.527,37.363,3.297,67.033,2.198,35.165,52.747,19.78,32.967,93.407,96.703,27.473,70.33,1.099,78.022,62.637,20.879,100,26.374,62.637,70.33,78.022,46.154,93.407,41.758,15.385,34.066,71.429,57.143,13.187,1.099,96.703,72.527,21.978,47.253,100,97.802,28.571,46.154,100,50.549,74.725,93.407,1.099,5.495,90.11,57.143
0.376,0.504,0.173,0.105,0.323,0.135,0.353,0.173,0.511,0.368,0.293,0.338,0.444,0.308,0.293,0.113,0.256,0.308,0.398,0.113,0.782,0.394,0.136,0.25,0.091,0.129,0.288,0.197,0.091,0.182,0.008,0.197,0.136,0.152,0.205,0.061,0.318,0.227,0.167,0.136,0.303,0.03,79.699,70.677,100,24.06,83.459,93.985,17.293,93.985,30.075,50.376,1.504,36.842,42.857,45.113,24.06,99.248,0.752,75.94,69.173,50.376,99.248,1.504,12.03,24.06,51.128,51.128,2.256,95.489,0.752,73.684,1.504,100,2.256,50.376,21.053,5.263,100,75.94,21.053,0.752,45.113,21.053,43.609,0.752,69.173,2.256,20.301,44.361,96.992,100,25.564,99.248,48.872,42.857,72.18,3.759,42.857,67.669,75.94,20.301,1.504,70.677,1.504,36.842,45.865,18.045,66.165,99.248,99.248,22.556,78.947,0.752,71.429,78.947,19.549,99.248,18.045,77.444,79.699,71.429,48.12,95.489,30.075,12.03,1.504,72.932,51.128,28.571,0.752,99.248,75.94,20.301,48.872,96.992,100,32.331,35.338,93.985,51.128,70.677,100,0.752,5.263,100,45.113
0.321,0.448,0.127,0.058,0.424,0.259,0.333,0.127,0.408,0.348,0.254,0.398,0.544,0.225,0.254,0.139,0.269,0.235,0.52,0.072,0.803,0.269,0.219,0.226,0.156,0.101,0.293,0.18,0.118,0.079,0.022,0.111,0.115,0.151,0.238,0.043,0.332,0.269,0.168,0.077,0.409,0.041,70.743,82.014,99.041,15.588,77.698,99.76,24.46,99.76,20.144,43.405,0.719,20.384,68.345,47.002,15.588,100,0.24,84.173,71.703,51.799,100,0.719,19.664,15.588,49.161,45.803,0.48,99.76,0.24,75.54,3.837,99.76,0.48,52.758,6.235,1.199,99.52,84.173,6.954,0.24,47.002,24.46,59.233,0.24,63.789,0.48,26.139,48.921,99.281,98.082,26.619,100,47.962,68.345,63.309,1.199,48.201,78.177,81.775,26.139,1.439,81.775,3.837,20.384,56.595,27.338,56.115,100,100,22.542,70.024,0.24,67.386,75.06,27.098,100,23.741,69.305,70.024,67.386,50.839,98.082,20.384,19.424,5.276,80.096,45.803,24.7,0.24,100,81.775,26.619,47.962,99.52,99.52,20.624,47.962,99.76,45.324,77.218,98.082,0.24,0.48,97.122,56.595
0.328,0.402,0.295,0.124,0.303,0.291,0.299,0.295,0.409,0.385,0.339,0.276,0.352,0.297,0.339,0.127,0.196,0.333,0.364,0.168,0.749,0.217,0.226,0.163,0.167,0.191,0.227,0.201,0.196,0.18,0.035,0.231,0.137,0.239,0.173,0.071,0.2,0.211,0.254,0.198,0.214,0.087,70.337,69.171,99.741,27.073,66.969,100,20.337,100,22.798,57.254,2.72,28.109,45.725,48.834,25.518,99.87,0.13,82.642,80.699,52.72,99.87,0.907,22.668,25.518,47.021,56.088,0.259,100,0.13,72.539,2.461,99.741,0.259,53.886,2.461,0.389,99.741,81.606,2.461,0.13,48.834,25.518,43.912,0.13,78.109,0.259,23.575,47.668,99.87,99.741,24.741,100,48.964,46.114,79.793,0.259,57.642,76.554,78.886,27.85,0.907,69.56,2.461,28.109,56.736,27.202,47.15,99.611,99.87,25.389,70.984,0.13,80.311,72.798,24.482,100,23.575,74.093,70.596,80.311,47.927,99.223,28.109,20.984,4.922,68.005,56.088,22.15,0.13,99.87,78.886,25.648,49.093,100,99.741,28.368,49.87,100,53.756,75.389,99.741,0.13,0.259,99.741,54.922
0.32,0.405,0.256,0.124,0.339,0.247,0.279,0.256,0.474,0.461,0.298,0.242,0.397,0.3,0.298,0.107,0.184,0.322,0.402,0.155,0.769,0.258,0.219,0.134,0.127,0.174,0.227,0.227,0.164,0.182,0.027,0.21,0.12,0.207,0.152,0.053,0.231,0.215,0.267,0.178,0.253,0.086,75.033,69.826,99.866,22.296,67.023,100,23.899,100,23.899,40.721,0.668,23.364,45.527,47.664,23.231,99.866,0.134,77.303,79.973,49.266,99.866,0.668,23.899,23.231,50.067,48.598,0.267,98.798,0.134,74.633,0.401,99.866,0.267,47.931,0.401,1.335,100,80.107,0.401,0.134,47.664,21.362,50.467,0.134,77.971,0.267,25.768,51.936,99.733,99.332,26.302,100,51.936,45.928,74.232,0.267,53.672,76.769,73.698,24.433,0.668,70.227,0.401,23.364,50.2,27.77,46.328,99.199,99.466,27.904,75.167,0.134,75.968,74.633,26.035,99.199,23.899,71.963,76.101,75.968,50.467,98.798,21.629,24.032,0.668,75.434,48.598,26.435,0.134,99.733,73.698,27.103,52.203,100,100,23.097,49.933,100,49.8,75.434,99.332,0.134,0.267,99.332,50.2
0.344,0.421,0.269,0.126,0.31,0.317,0.296,0.269,0.387,0.397,0.329,0.274,0.357,0.309,0.329,0.104,0.19,0.344,0.362,0.156,0.77,0.241,0.243,0.179,0.173,0.18,0.236,0.227,0.185,0.197,0.027,0.197,0.119,0.224,0.147,0.056,0.229,0.235,0.237,0.172,0.235,0.108,72.437,70.706,99.201,28.762,68.708,99.601,22.903,99.601,23.302,40.879,3.196,27.164,45.14,51.664,25.566,100,0.133,80.826,80.426,49.933,100,0.799,21.172,25.566,48.602,53.529,0.266,99.867,0.133,73.901,0.533,99.867,0.266,49.268,0.533,0.399,99.201,77.763,0.533,0.133,51.664,26.897,48.336,0.133,78.695,1.465,24.368,50.067,100,99.867,25.832,100,49.401,46.338,71.238,0.266,56.192,77.23,75.233,24.234,0.799,70.839,0.533,27.164,57.39,25.033,45.273,99.867,100,24.634,71.904,0.133,80.16,72.703,26.764,99.867,23.302,69.108,71.904,80.16,49.268,99.867,24.101,21.172,4.527,72.703,53.529,22.903,0.133,100,75.233,26.232,47.137,98.003,99.201,27.83,48.735,99.601,50.466,76.431,99.867,0.133,0.266,99.201,56.192
0.346,0.416,0.283,0.13,0.301,0.297,0.275,0.283,0.427,0.391,0.345,0.264,0.345,0.31,0.345,0.134,0.184,0.353,0.345,0.162,0.736,0.237,0.22,0.174,0.175,0.2,0.228,0.206,0.201,0.191,0.036,0.188,0.133,0.241,0.183,0.066,0.219,0.213,0.254,0.16,0.233,0.098,70.399,70.27,99.485,27.928,71.042,99.871,20.721,99.743,21.364,53.539,0.257,27.928,46.075,52.51,27.156,100,0.129,83.012,81.467,51.351,100,0.257,19.949,27.156,45.56,57.4,0.515,99.743,0.129,71.943,0.257,99.871,0.515,53.797,0.644,0.386,99.485,82.625,0.644,0.129,52.51,22.394,45.817,0.129,80.695,0.257,24.067,47.748,100,99.485,26.512,100,45.817,48.005,77.864,0.386,54.955,77.864,80.309,24.067,0.257,68.726,0.257,27.928,55.212,26.512,49.678,99.356,99.614,25.997,70.656,0.129,81.853,70.656,26.255,99.743,21.493,72.587,71.171,81.853,47.748,99.099,27.284,21.493,0.772,69.498,57.4,27.413,0.129,100,80.309,26.384,45.689,100,99.485,29.472,48.649,99.743,55.727,76.062,99.485,0.129,0.515,99.485,54.44
0.333,0.409,0.311,0.134,0.28,0.286,0.263,0.311,0.45,0.403,0.328,0.27,0.329,0.308,0.328,0.129,0.187,0.354,0.364,0.179,0.737,0.222,0.247,0.16,0.149,0.198,0.224,0.209,0.205,0.195,0.04,0.207,0.13,0.245,0.167,0.058,0.191,0.202,0.261,0.177,0.214,0.125,70.323,72.645,99.484,26.839,73.806,99.871,23.484,99.871,23.484,51.484,0.387,28.903,47.355,51.226,26.581,100,0.129,82.968,78.452,49.806,100,0.387,23.097,26.581,44.903,55.484,0.258,99.871,0.129,72.903,2.323,99.871,0.258,49.935,0.774,0.903,99.484,82.968,4.129,0.129,51.226,24,47.613,0.129,75.742,0.387,23.355,47.484,100,99.355,24.516,100,48.387,47.742,75.742,0.258,53.29,75.742,79.871,27.742,0.903,74.452,2.323,28.903,56,22.452,50.839,99.226,100,23.742,70.323,0.129,79.613,69.032,22.452,99.871,23.484,70.839,70.71,79.613,48,98.581,27.742,23.613,2.323,72,55.484,27.613,0.129,100,79.871,24.387,48,99.613,99.484,30.839,47.226,99.871,49.935,75.097,99.355,0.129,0.258,99.355,54.065
0.321,0.427,0.259,0.12,0.315,0.283,0.287,0.259,0.431,0.414,0.315,0.271,0.394,0.285,0.315,0.108,0.214,0.326,0.4,0.145,0.772,0.24,0.246,0.151,0.151,0.17,0.228,0.209,0.18,0.182,0.032,0.195,0.143,0.232,0.152,0.061,0.21,0.242,0.247,0.152,0.232,0.091,73.885,69.427,99.49,25.223,68.025,97.962,23.694,97.962,24.459,42.93,2.293,25.478,46.624,49.554,23.949,100,0.127,76.306,78.726,52.484,100,0.255,20.637,23.949,49.045,50.446,0.51,98.981,0.127,75.032,2.93,99.49,0.51,48.917,3.949,0.382,99.49,80.127,3.949,0.127,49.554,24.841,47.261,0.127,81.529,1.401,24.331,51.72,100,99.873,22.93,100,50.064,47.261,65.223,0.255,55.541,76.943,74.14,27.516,0.255,69.427,2.93,25.478,55.541,24.968,46.497,99.745,99.873,25.35,72.229,0.127,76.306,75.541,25.096,99.745,25.605,73.758,75.669,76.306,49.936,99.873,24.841,23.694,3.057,72.357,50.446,23.567,0.127,100,74.14,25.096,46.879,100,99.49,25.223,51.592,97.962,54.777,78.089,99.873,0.127,0.51,99.236,55.796
0.322,0.421,0.251,0.124,0.328,0.273,0.3,0.251,0.427,0.455,0.295,0.25,0.399,0.31,0.295,0.106,0.188,0.333,0.395,0.15,0.769,0.254,0.245,0.162,0.128,0.181,0.248,0.218,0.182,0.2,0.028,0.208,0.122,0.231,0.157,0.071,0.235,0.216,0.267,0.166,0.267,0.096,73.974,70.128,99.359,26.154,71.667,99.872,24.359,99.615,24.487,51.538,0.385,27.821,45.256,49.487,26.026,100,0.128,79.744,78.205,50.385,100,0.385,22.821,26.026,45.385,55,0.385,99.744,0.128,73.974,0.256,99.872,0.256,53.59,2.308,0.769,99.359,78.59,4.103,0.128,49.487,25.385,47.692,0.128,74.103,0.256,24.231,48.333,100,99.744,25.256,100,47.692,45.769,76.282,0.641,55,75.256,76.41,25.513,1.026,70.128,0.256,27.821,54.359,22.436,48.974,99.744,99.231,22.436,76.026,0.128,78.59,71.026,24.231,99.744,22.692,70.897,74.231,78.59,48.59,99.744,25.513,23.333,0.256,73.718,55,28.974,0.128,100,76.41,24.359,49.615,100,99.359,26.795,47.308,99.615,51.41,73.205,99.744,0.128,0.256,99.359,53.718
0.341,0.433,0.228,0.095,0.339,0.266,0.309,0.228,0.425,0.461,0.258,0.282,0.409,0.328,0.258,0.092,0.186,0.355,0.414,0.12,0.813,0.253,0.229,0.149,0.15,0.154,0.217,0.269,0.159,0.149,0.025,0.183,0.134,0.192,0.146,0.047,0.262,0.264,0.223,0.154,0.271,0.076,76.711,74.211,99.211,23.947,68.816,100,24.474,99.868,25.395,51.842,0.526,23.553,45.132,45.789,22.368,100,0.132,72.105,76.842,52.895,99.211,0.395,23.421,22.368,52.5,47.368,0.263,99.868,0.132,75.658,1.053,100,0.263,51.184,1.974,1.447,99.211,73.158,1.974,0.132,45.789,24.474,48.947,0.132,74.474,0.526,24.737,53.289,100,99.737,25.789,100,51.842,46.053,70.789,0.263,51.184,75.921,70.132,23.684,0.395,72.5,1.053,23.553,47.237,25.921,44.868,99.737,99.474,23.684,76.842,0.132,73.158,75.395,25.921,99.868,25.395,74.868,77.237,73.158,50.132,99.737,26.974,23.816,1.184,76.184,47.368,24.868,0.132,100,70.132,25.658,51.053,99.868,99.211,22.763,51.579,99.868,50.395,75.789,99.737,0.132,0.263,97.632,48.421
0.361,0.453,0.222,0.104,0.324,0.277,0.307,0.222,0.416,0.45,0.29,0.26,0.389,0.324,0.29,0.095,0.202,0.351,0.385,0.123,0.801,0.257,0.241,0.158,0.155,0.165,0.243,0.234,0.168,0.167,0.023,0.179,0.142,0.21,0.142,0.047,0.249,0.24,0.251,0.148,0.263,0.077,74.97,75.699,99.514,25.03,75.577,100,22.722,100,24.058,42.77,4.01,25.03,51.64,47.995,26.853,99.757,0.122,70.717,73.147,52.126,99.757,1.094,24.787,26.853,50.668,46.416,0.243,100,0.122,74.848,0.365,99.514,0.243,50.425,0.365,1.094,99.514,70.717,0.365,0.122,47.995,20.049,51.519,0.122,77.035,0.243,25.152,52.126,99.757,99.635,23.208,100,48.967,51.64,76.185,0.243,49.818,74.119,75.456,27.339,1.094,76.428,0.365,25.03,47.874,25.881,49.332,99.271,99.757,25.395,73.269,0.122,71.932,76.063,24.544,100,26.245,75.942,74.484,71.932,51.276,99.635,22.843,24.787,5.103,74.848,46.416,29.283,0.122,99.757,75.456,24.423,46.659,100,99.514,20.778,53.341,100,49.575,75.699,99.635,0.122,0.243,99.514,49.939
0.353,0.441,0.236,0.098,0.323,0.282,0.294,0.236,0.424,0.458,0.276,0.266,0.387,0.315,0.276,0.101,0.201,0.353,0.409,0.124,0.801,0.233,0.229,0.142,0.146,0.174,0.217,0.241,0.157,0.15,0.018,0.184,0.143,0.199,0.157,0.041,0.258,0.246,0.25,0.157,0.265,0.085,77.818,70.024,98.441,28.058,64.388,100,22.782,100,24.7,46.523,0.36,27.938,48.441,41.727,23.381,99.88,0.12,76.259,76.739,54.436,99.88,0.36,22.782,23.381,56.115,48.321,0.24,100,0.12,74.221,2.638,99.64,0.24,52.518,0.48,0.6,98.441,74.58,3.597,0.12,41.727,24.221,50.719,0.12,85.012,0.36,24.341,52.158,99.88,99.64,24.341,100,52.998,47.842,76.739,0.24,50.6,76.739,66.787,26.739,0.839,69.544,2.638,27.938,49.161,24.58,40.887,99.64,99.88,27.938,74.101,0.12,75.18,84.173,24.58,100,26.499,75.06,76.978,75.18,50.48,99.64,25.42,22.902,2.638,73.741,48.321,21.583,0.12,99.88,66.787,26.259,51.559,100,98.441,30.695,51.439,100,54.676,79.137,99.64,0.12,0.24,98.441,48.801
0.332,0.419,0.247,0.117,0.333,0.292,0.301,0.247,0.408,0.417,0.3,0.283,0.394,0.31,0.3,0.113,0.187,0.341,0.39,0.138,0.77,0.249,0.238,0.185,0.159,0.171,0.258,0.212,0.179,0.188,0.03,0.194,0.124,0.219,0.164,0.053,0.238,0.216,0.244,0.166,0.263,0.086,78.397,70.964,98.955,25.436,70.151,99.884,23.577,99.071,24.042,53.078,0.697,26.597,46.922,47.851,23.345,99.884,0.116,73.519,74.448,48.548,99.419,0.465,23.81,23.345,51.568,51.684,0.581,98.839,0.116,74.332,0.232,99.652,0.581,48.548,0.232,0.465,99.071,73.287,0.232,0.116,47.851,24.855,46.922,0.116,76.19,0.697,23.926,50.639,100,100,25.9,99.884,51.8,46.341,77.12,0.465,52.149,72.938,70.499,24.274,0.813,71.08,0.232,26.597,51.684,23.693,45.645,98.722,100,25.552,77.7,0.116,75.145,78.513,23.461,98.839,24.274,78.165,76.771,75.145,49.013,100,26.365,23.345,3.833,70.732,51.684,23.81,0.116,100,70.499,25.9,51.916,99.071,99.071,28.688,51.336,99.071,48.664,74.216,100,0.116,0.581,98.955,52.149
0.32,0.436,0.212,0.098,0.351,0.266,0.311,0.212,0.422,0.468,0.255,0.277,0.438,0.314,0.255,0.104,0.193,0.332,0.431,0.124,0.798,0.273,0.228,0.13,0.162,0.144,0.201,0.265,0.144,0.148,0.022,0.195,0.116,0.188,0.156,0.062,0.278,0.263,0.215,0.156,0.303,0.063,78.378,72.973,98.198,19.82,73.102,100,26.126,100,26.384,48.777,0.772,25.611,50.322,45.174,21.622,99.871,0.129,69.627,73.488,50.322,99.871,0.257,25.483,21.622,50.708,47.619,0.386,100,0.129,76.062,0.515,99.614,0.386,50.708,0.515,2.188,98.198,71.042,0.515,0.129,45.174,23.81,51.48,0.129,73.616,1.03,24.968,52.124,99.871,99.614,26.898,100,51.737,50.322,69.884,0.257,49.035,72.973,69.241,23.037,0.257,73.102,0.515,25.611,41.441,20.721,49.163,99.614,99.871,24.582,78.378,0.129,69.627,77.349,24.324,100,24.71,75.676,78.25,69.627,51.094,99.614,28.571,24.839,0.772,76.963,47.619,25.483,0.129,99.871,69.241,25.225,52.124,100,98.198,19.82,51.737,100,49.035,74.389,99.614,0.129,0.386,98.198,47.362
0.325,0.421,0.233,0.11,0.346,0.257,0.307,0.233,0.436,0.437,0.278,0.284,0.415,0.292,0.278,0.104,0.191,0.324,0.43,0.139,0.786,0.254,0.243,0.15,0.139,0.151,0.246,0.227,0.145,0.169,0.02,0.178,0.116,0.178,0.15,0.039,0.251,0.242,0.248,0.158,0.289,0.089,77.897,72.64,98.566,22.103,64.277,100,26.523,100,25.568,44.086,0.836,23.059,48.984,38.949,20.43,99.881,0.119,68.578,76.225,55.556,99.881,0.597,25.448,20.43,57.826,45.759,0.358,100,0.119,75.866,0.478,99.642,0.358,53.286,0.478,0.239,98.566,66.786,0.478,0.119,38.949,22.581,53.166,0.119,79.57,0.358,25.806,52.091,99.881,99.642,27.479,100,53.405,48.984,72.401,0.239,48.268,76.105,63.321,23.895,0.597,71.804,0.478,23.059,42.772,24.134,43.011,99.642,99.881,29.869,75.508,0.119,72.76,78.495,26.404,100,26.165,73.835,77.658,72.76,51.732,99.642,22.342,25.448,3.465,76.583,45.759,22.461,0.119,99.881,63.321,27.599,52.33,100,98.566,22.581,49.104,100,56.153,78.256,99.642,0.119,0.358,98.447,39.068
0.321,0.44,0.235,0.095,0.325,0.318,0.316,0.235,0.367,0.423,0.29,0.288,0.386,0.307,0.29,0.098,0.217,0.341,0.403,0.117,0.807,0.208,0.226,0.169,0.223,0.182,0.23,0.27,0.147,0.154,0.016,0.191,0.16,0.188,0.158,0.051,0.235,0.258,0.243,0.166,0.28,0.08,74.209,76.164,98.51,22.719,74.488,99.441,23.557,100,24.022,44.413,2.048,23.464,47.114,47.486,22.998,100,0.093,70.112,72.626,48.79,100,0.466,24.488,22.998,54.376,48.138,0.279,99.907,0.093,75.698,0.186,99.907,0.279,43.575,0.186,0.466,100,72.346,0.186,0.093,47.486,19.926,47.765,0.093,75.047,0.279,26.257,52.048,99.814,99.907,24.86,100,51.862,46.927,71.788,0.279,44.413,75.605,73.836,27.002,0.559,75.419,0.186,23.464,47.579,28.771,50.838,99.907,99.814,28.864,74.395,0.093,74.395,76.35,26.536,99.907,26.443,76.909,74.767,74.395,50.652,99.907,20.857,24.395,2.142,73.836,48.138,25.885,0.093,99.814,73.836,25.512,51.862,100,100,19.739,51.955,99.441,49.907,75.605,99.907,0.093,0.279,98.51,47.672
